id,accession,library_strategy,library_layout,instrument_model,taxon_id,scientific_name,lineage,run_accession,nreads,read_average,total_spots,total_bases,size,published
624507,SRX445724,RNA-Seq,PAIRED,Illumina HiSeq 2000,79674,Macrobrachium rosenbergii,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Caridea; Palaemonoidea; Palaemonidae; Macrobrachium,SRR1138560,2,100,18835,3743100,1809721,2014-01-22 11:06:07
614276,SRX437618,RNA-Seq,PAIRED,Illumina Genome Analyzer II,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR1125001,2,100,32809423,6561884600,4171316790,2014-01-17 16:38:08
601975,SRX425456,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,7741,Branchiostoma belcheri,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Deuterostomia; Chordata; Cephalochordata; Branchiostomidae; Branchiostoma,SRR1107642,2,115,16588129,3815269670,2279694286,2014-01-20 00:00:00
601202,ERX373358,RNA-Seq,PAIRED,Illumina Genome Analyzer II,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR406997,2,76,13752022,2090307344,1550102425,2014-01-22 19:22:23
601201,ERX373357,RNA-Seq,PAIRED,Illumina Genome Analyzer II,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR406996,2,76,12913585,1962864920,1353565283,2014-01-22 19:22:23
601200,ERX373356,RNA-Seq,PAIRED,Illumina Genome Analyzer II,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR406995,2,76,13842645,2104082040,1534731084,2014-01-22 19:22:23
601199,ERX373362,RNA-Seq,PAIRED,Illumina HiSeq 2000,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR407001,2,100,109712472,21942494400,17332169279,2014-01-22 19:22:23
601197,ERX373360,RNA-Seq,PAIRED,Illumina Genome Analyzer II,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR406999,2,76,15402243,2341140936,1764735598,2014-01-22 19:22:23
601196,ERX373359,RNA-Seq,PAIRED,Illumina Genome Analyzer II,36090,Globodera pallida,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Tylenchida; Tylenchina; Tylenchoidea; Heteroderidae; Heteroderinae; Globodera,ERR406998,2,76,11498152,1747719104,1248238492,2014-01-22 19:22:23
574686,SRX400243,RNA-Seq,PAIRED,Illumina HiSeq 2000,210409,Portunus trituberculatus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Brachyura; Eubrachyura; Heterotremata; Portunoidea; Portunidae; Portunus,SRR1013696,2,101,34781780,7025919560,4598872119,2013-12-25 20:58:07
574685,SRX400242,RNA-Seq,PAIRED,Illumina HiSeq 2000,210409,Portunus trituberculatus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Brachyura; Eubrachyura; Heterotremata; Portunoidea; Portunidae; Portunus,SRR1013694,2,101,28554983,5768106566,3765153599,2013-12-26 10:17:07
522570,SRX365627,RNA-Seq,PAIRED,Illumina HiSeq 2000,210409,Portunus trituberculatus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Pleocyemata; Brachyura; Eubrachyura; Heterotremata; Portunoidea; Portunidae; Portunus,SRR1013695,2,101,29188638,5896104876,3883650921,2013-12-23 13:05:07
268539,SRX202022,RNA-Seq,PAIRED,Illumina Genome Analyzer II,51031,Necator americanus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Ancylostomatoidea; Ancylostomatidae; Bunostominae; Necator,SRR609951,2,100,23656620,4731324000,3167430950,2012-10-31 09:42:09
268538,SRX202021,RNA-Seq,PAIRED,Illumina MiSeq,51031,Necator americanus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Ancylostomatoidea; Ancylostomatidae; Bunostominae; Necator,SRR609893,2,150,5305369,1591610700,878727405,2012-10-30 17:59:15
268535,SRX202018,RNA-Seq,PAIRED,Illumina Genome Analyzer II,51031,Necator americanus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Ancylostomatoidea; Ancylostomatidae; Bunostominae; Necator,SRR609895,2,100,13500485,2700097000,1813338653,2012-10-30 18:45:12
563573,SRX392718,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,6238,Caenorhabditis briggsae,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR1050793,2,76,15370016,2336242432,1797428677,2014-01-23 15:36:15
563571,SRX392716,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,6238,Caenorhabditis briggsae,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR1050791,2,76,16602099,2523519048,1946008639,2014-01-23 15:36:15
563566,SRX392711,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,6238,Caenorhabditis briggsae,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR1050786,2,76,12719780,1933406560,1461306256,2014-01-23 15:36:15
563565,SRX392710,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,6238,Caenorhabditis briggsae,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR1050785,2,76,10120026,1538243952,1187854535,2014-01-23 15:36:15
563563,SRX392708,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,6238,Caenorhabditis briggsae,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR1050783,2,76,2105586,320049072,237514489,2014-01-23 15:36:15
563562,SRX392707,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,6238,Caenorhabditis briggsae,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR1050782,2,76,7757872,1179196544,887509877,2014-01-23 15:36:15
563560,SRX392705,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR1050780,2,76,15312869,2327556088,1781928767,2014-01-23 15:36:15
563558,SRX392703,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR1050778,2,76,13760189,2091548728,1583699023,2014-01-23 15:36:15
563553,SRX392698,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR1050773,2,76,48101699,7022848054,4757076559,2014-01-23 15:36:15
563552,SRX392697,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR1050772,2,76,46213054,6747105884,4557587103,2014-01-23 15:36:15
563550,SRX392695,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR1050770,2,76,51202173,7475517258,5117998907,2014-01-23 15:36:15
563549,SRX392694,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,6239,Caenorhabditis elegans,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Rhabditoidea; Rhabditidae; Peloderinae; Caenorhabditis,SRR1050769,2,76,46271268,6755605128,4512255754,2014-01-23 15:36:15
509728,SRX360523,RNA-Seq,PAIRED,Illumina HiSeq 2500,1401002,Gasteracantha hasselti,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Chelicerata; Arachnida; Araneae; Araneomorphae; Entelegynae; Orbiculariae; Araneoidea; Araneidae; Gasteracantha,SRR1048659,2,90,12564452,2261601360,1738545730,2013-12-15 22:31:06
509726,SRX360521,RNA-Seq,PAIRED,Illumina HiSeq 2500,1401006,Nasoonaria sinensis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Chelicerata; Arachnida; Araneae; Araneomorphae; Entelegynae; Orbiculariae; Araneoidea; Linyphiidae; Erigoninae; Nasoonaria,SRR1048661,2,90,19990955,3598371900,2772808756,2013-12-15 22:31:06
509724,SRX360519,RNA-Seq,PAIRED,Illumina HiSeq 2500,1401004,Macracantha arcuata,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Chelicerata; Arachnida; Araneae; Araneomorphae; Entelegynae; Orbiculariae; Araneoidea; Araneidae; Macracantha,SRR1048826,2,90,17523883,3154298940,2445900270,2013-12-15 22:36:07
458082,SRX329137,RNA-Seq,PAIRED,Illumina HiSeq 2000,6087,Hydra vulgaris,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Cnidaria; Hydrozoa; Hydroida; Anthomedusae; Hydridae; Hydra,SRR1024340,2,100,43644536,8728907200,5723018550,2013-11-05 16:42:27
555615,SRX386258,RNA-Seq,PAIRED,Illumina HiSeq 2000,6052,Ephydatia muelleri,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Porifera; Demospongiae; Ceractinomorpha; Haplosclerida; Spongillidae; Ephydatia,SRR1041944,2,101,78257690,15808053380,7402158457,2013-12-04 00:00:00
555614,SRX386257,RNA-Seq,PAIRED,Illumina HiSeq 2000,386100,Oscarella carmela,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Porifera; Demospongiae; Homoscleromorpha; Homosclerophorida; Plakinidae; Oscarella,SRR1042012,2,101,84543565,17077800130,7934127733,2013-12-03 19:19:05
527368,SRX368686,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,44603,Dictyocaulus filaria,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Trichostrongyloidea; Dictyocaulidae; Dictyocaulinae; Dictyocaulus,SRR1019174,2,78,14702570,2161277790,924257711,2014-01-01 00:00:00
550931,SRX383890,RNA-Seq,PAIRED,Illumina HiSeq 2000,6689,Litopenaeus vannamei,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Dendrobranchiata; Penaeoidea; Penaeidae; Litopenaeus,SRR1039534,2,100,26951393,4851250740,3484654651,2013-11-27 02:08:02
547726,SRX382957,RNA-Seq,PAIRED,Illumina HiSeq 2000,6689,Litopenaeus vannamei,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Dendrobranchiata; Penaeoidea; Penaeidae; Litopenaeus,SRR1037366,2,90,429357,77284260,57357017,2013-11-27 00:00:00
547725,SRX382956,RNA-Seq,PAIRED,Illumina HiSeq 2000,6689,Litopenaeus vannamei,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Dendrobranchiata; Penaeoidea; Penaeidae; Litopenaeus,SRR1037365,2,90,512188,92193840,68150947,2013-11-27 00:00:00
547724,SRX382955,RNA-Seq,PAIRED,Illumina HiSeq 2000,6689,Litopenaeus vannamei,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Dendrobranchiata; Penaeoidea; Penaeidae; Litopenaeus,SRR1037364,2,90,827980,149036400,110007639,2013-11-27 00:00:00
547723,SRX382954,RNA-Seq,PAIRED,Illumina HiSeq 2000,6689,Litopenaeus vannamei,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Dendrobranchiata; Penaeoidea; Penaeidae; Litopenaeus,SRR1037363,2,90,202065,36371700,26757042,2013-11-27 00:00:00
547722,SRX382953,RNA-Seq,PAIRED,Illumina HiSeq 2000,6689,Litopenaeus vannamei,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Panarthropoda; Arthropoda; Mandibulata; Pancrustacea; Crustacea; Malacostraca; Eumalacostraca; Eucarida; Decapoda; Dendrobranchiata; Penaeoidea; Penaeidae; Litopenaeus,SRR1037362,2,90,49814,8966520,6416905,2013-11-27 00:00:00
540115,SRX378204,RNA-Seq,PAIRED,Illumina Genome Analyzer IIx,46731,Pocillopora damicornis,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Cnidaria; Anthozoa; Hexacorallia; Scleractinia; Astrocoeniina; Pocilloporidae; Pocillopora,SRR1030692,2,101,46662042,9425732484,6178370359,2013-12-03 02:50:19
531284,SRX371413,RNA-Seq,PAIRED,Illumina HiSeq 2000,29172,Dictyocaulus viviparus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Trichostrongyloidea; Dictyocaulidae; Dictyocaulinae; Dictyocaulus,SRR1022505,2,100,34098273,6819654600,4978614709,2013-10-31 13:47:07
530883,SRX371012,RNA-Seq,PAIRED,Illumina HiSeq 2000,29172,Dictyocaulus viviparus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Trichostrongyloidea; Dictyocaulidae; Dictyocaulinae; Dictyocaulus,SRR1021579,2,100,42185390,8437078000,6191523142,2013-10-30 14:35:08
530882,SRX371011,RNA-Seq,PAIRED,Illumina HiSeq 2000,29172,Dictyocaulus viviparus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Trichostrongyloidea; Dictyocaulidae; Dictyocaulinae; Dictyocaulus,SRR1021575,2,100,33940923,6788184600,4968819829,2013-10-30 14:35:08
530881,SRX371010,RNA-Seq,PAIRED,Illumina HiSeq 2000,29172,Dictyocaulus viviparus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Trichostrongyloidea; Dictyocaulidae; Dictyocaulinae; Dictyocaulus,SRR1021578,2,100,42573371,8514674200,6257612687,2013-10-30 14:35:08
530880,SRX371009,RNA-Seq,PAIRED,Illumina HiSeq 2000,29172,Dictyocaulus viviparus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Trichostrongyloidea; Dictyocaulidae; Dictyocaulinae; Dictyocaulus,SRR1021572,2,100,35135621,7027124200,5145346172,2013-10-30 14:33:06
530879,SRX371008,RNA-Seq,PAIRED,Illumina HiSeq 2000,29172,Dictyocaulus viviparus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Trichostrongyloidea; Dictyocaulidae; Dictyocaulinae; Dictyocaulus,SRR1021580,2,100,39248854,7849770800,5498083504,2013-10-30 14:35:08
530878,SRX371007,RNA-Seq,PAIRED,Illumina HiSeq 2000,29172,Dictyocaulus viviparus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Trichostrongyloidea; Dictyocaulidae; Dictyocaulinae; Dictyocaulus,SRR1021574,2,100,35595354,7119070800,5000912541,2013-10-30 14:35:08
530877,SRX371006,RNA-Seq,PAIRED,Illumina HiSeq 2000,29172,Dictyocaulus viviparus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Trichostrongyloidea; Dictyocaulidae; Dictyocaulinae; Dictyocaulus,SRR1021595,2,100,40075618,8015123600,5624130784,2013-10-30 14:37:11
530876,SRX371005,RNA-Seq,PAIRED,Illumina HiSeq 2000,29172,Dictyocaulus viviparus,cellular organisms; Eukaryota; Opisthokonta; Metazoa; Eumetazoa; Bilateria; Protostomia; Ecdysozoa; Nematoda; Chromadorea; Rhabditida; Strongylida; Trichostrongyloidea; Dictyocaulidae; Dictyocaulinae; Dictyocaulus,SRR1021576,2,100,36026439,7205287800,5053314535,2013-10-30 14:35:08
